fips,date,T2M
36061,19/09/2002,19.89
36061,20/09/2002,20.84
36061,21/09/2002,22.22
36061,22/09/2002,22.42
36061,23/09/2002,20.55
36061,24/09/2002,19.09
36061,25/09/2002,18.15
36061,26/09/2002,15.86
36061,27/09/2002,19.77
36061,28/09/2002,19.64
36061,29/09/2002,15.92
36061,30/09/2002,17.45
36061,01/10/2002,19.91
36061,02/10/2002,22.15
36061,03/10/2002,21.13
36061,04/10/2002,18.55
36061,05/10/2002,22.01
36061,06/10/2002,16.08
36061,07/10/2002,18.84
36061,08/10/2002,13.69
36061,09/10/2002,14.91
36061,10/10/2002,15.88
36061,11/10/2002,15.68
36061,12/10/2002,16.33
36061,13/10/2002,15.72
36061,14/10/2002,10.6
36061,15/10/2002,10.49
36061,16/10/2002,12.85
36061,17/10/2002,11.76
36061,18/10/2002,10.19
36061,19/10/2002,12.9
36061,20/10/2002,11.24
36061,21/10/2002,9.68
36061,22/10/2002,8.86
36061,23/10/2002,8.66
36061,24/10/2002,6.42
36061,25/10/2002,8.71
36061,26/10/2002,12.24
36061,27/10/2002,10.45
36061,28/10/2002,7.99
36061,29/10/2002,5.4
36061,30/10/2002,5.33
36061,31/10/2002,6.03
36061,01/11/2002,6.38
36061,02/11/2002,3.83
36061,03/11/2002,5.04
36061,04/11/2002,6.81
36061,05/11/2002,6.7
36061,06/11/2002,8.87
36061,07/11/2002,5.4
36061,08/11/2002,8.41
36061,09/11/2002,10.46
36061,10/11/2002,14.37
36061,11/11/2002,15.89
36061,12/11/2002,11.33
36061,13/11/2002,8.46
36061,14/11/2002,7.84
36061,15/11/2002,9.7
36061,16/11/2002,6.88
36061,17/11/2002,5.31
36061,18/11/2002,4.58
36061,19/11/2002,5.42
36061,20/11/2002,7.06
36061,21/11/2002,8.37
36061,22/11/2002,9.08
36061,23/11/2002,3.8
36061,24/11/2002,4.95
36061,25/11/2002,7.83
36061,26/11/2002,5.26
36061,27/11/2002,1.68
36061,28/11/2002,-0.97
36061,29/11/2002,1.43
36061,30/11/2002,5.18
36061,01/12/2002,0.4
36061,02/12/2002,1.63
36061,03/12/2002,-3.57
36061,04/12/2002,-3.02
36061,05/12/2002,-1.3
36061,06/12/2002,-1.77
36061,07/12/2002,-1.51
36061,08/12/2002,0.81
36061,09/12/2002,-4.87
36061,10/12/2002,-1.28
36061,11/12/2002,1.24
36061,12/12/2002,2.67
36061,13/12/2002,3.15
36061,14/12/2002,5.17
36061,15/12/2002,3.46
36061,16/12/2002,1.55
36061,17/12/2002,-2.73
36061,18/12/2002,-1.76
36061,19/12/2002,2.6
36061,20/12/2002,8.84
36061,21/12/2002,3.44
36061,22/12/2002,4.23
36061,23/12/2002,2.66
36061,24/12/2002,1.57
36061,25/12/2002,1.59
36061,26/12/2002,-0.15
36061,27/12/2002,-0.57
36061,28/12/2002,-0.24
36061,29/12/2002,0.84
36061,30/12/2002,0.82
36061,31/12/2002,5.59
36061,01/01/2003,4.28
36061,02/01/2003,0.26
36061,03/01/2003,1.07
36061,04/01/2003,-0.26
36061,05/01/2003,-1.41
36061,06/01/2003,-0.83
36061,07/01/2003,-3.39
36061,08/01/2003,1.44
36061,09/01/2003,3.83
36061,10/01/2003,0.91
36061,11/01/2003,-2.48
36061,12/01/2003,-2.69
36061,13/01/2003,-1.65
36061,14/01/2003,-4.53
36061,15/01/2003,-4.09
36061,16/01/2003,-4.31
36061,17/01/2003,-4.73
36061,18/01/2003,-10.12
36061,19/01/2003,-5.97
36061,20/01/2003,-3.67
36061,21/01/2003,-7.21
36061,22/01/2003,-9.05
36061,23/01/2003,-10.36
36061,24/01/2003,-8.59
36061,25/01/2003,-5.1
36061,26/01/2003,-1.76
36061,27/01/2003,-9.05
36061,28/01/2003,-8.43
36061,29/01/2003,-2.43
36061,30/01/2003,-2.34
36061,31/01/2003,0.51
36061,01/02/2003,1.27
36061,02/02/2003,2.44
36061,03/02/2003,2.67
36061,04/02/2003,4.13
36061,05/02/2003,-1.06
36061,06/02/2003,-2.44
36061,07/02/2003,-1.32
36061,08/02/2003,-5.1
36061,09/02/2003,-3.15
36061,10/02/2003,-0.25
36061,11/02/2003,-4.78
36061,12/02/2003,-3.73
36061,13/02/2003,-6.92
36061,14/02/2003,-6.11
36061,15/02/2003,-6.14
36061,16/02/2003,-9.81
36061,17/02/2003,-4.28
36061,18/02/2003,-4.05
36061,19/02/2003,-2.41
36061,20/02/2003,-0.31
36061,21/02/2003,-0.93
36061,22/02/2003,1.98
36061,23/02/2003,2.87
36061,24/02/2003,-1.48
36061,25/02/2003,-3.45
36061,26/02/2003,-6.68
36061,27/02/2003,-3.09
36061,28/02/2003,-0.99
36061,01/03/2003,0.74
36061,02/03/2003,2.63
36061,03/03/2003,-7.48
36061,04/03/2003,-2.76
36061,05/03/2003,4.06
36061,06/03/2003,-1.53
36061,07/03/2003,-4.79
36061,08/03/2003,0.81
36061,09/03/2003,2.4
36061,10/03/2003,-4.76
36061,11/03/2003,-2.16
36061,12/03/2003,2.08
36061,13/03/2003,1.91
36061,14/03/2003,-1.9
36061,15/03/2003,2.17
36061,16/03/2003,5.94
36061,17/03/2003,8.83
36061,18/03/2003,7.95
36061,19/03/2003,1.79
36061,20/03/2003,3.62
36061,21/03/2003,10.23
36061,22/03/2003,9.76
36061,23/03/2003,7.13
36061,24/03/2003,6.62
36061,25/03/2003,6.77
36061,26/03/2003,8.61
36061,27/03/2003,7.26
36061,28/03/2003,7.65
36061,29/03/2003,10.41
36061,30/03/2003,4.15
36061,31/03/2003,1.4
36061,01/04/2003,2.08
36061,02/04/2003,5.52
36061,03/04/2003,6.13
36061,04/04/2003,4.08
36061,05/04/2003,2.95
36061,06/04/2003,2.59
36061,07/04/2003,0.63
36061,08/04/2003,1.69
36061,09/04/2003,1.94
36061,10/04/2003,3.62
36061,11/04/2003,4.69
36061,12/04/2003,8.97
36061,13/04/2003,7.89
36061,14/04/2003,6.59
36061,15/04/2003,11.64
36061,16/04/2003,15.52
36061,17/04/2003,4.1
36061,18/04/2003,4.57
36061,19/04/2003,7.34
36061,20/04/2003,8.67
36061,21/04/2003,7.97
36061,22/04/2003,9.68
36061,23/04/2003,6.38
36061,24/04/2003,6.89
36061,25/04/2003,8.6
36061,26/04/2003,9.61
36061,27/04/2003,12.13
36061,28/04/2003,12.82
36061,29/04/2003,13.56
36061,30/04/2003,11.14
36061,01/05/2003,13.15
36061,02/05/2003,13.53
36061,03/05/2003,11.12
36061,04/05/2003,9.83
36061,05/05/2003,9.03
36061,06/05/2003,10.9
36061,07/05/2003,14.33
36061,08/05/2003,12.71
36061,09/05/2003,13.43
36061,10/05/2003,12.97
36061,11/05/2003,12.61
36061,12/05/2003,13.43
36061,13/05/2003,11.39
36061,14/05/2003,12.32
36061,15/05/2003,12.97
36061,16/05/2003,10.92
36061,17/05/2003,10.11
36061,18/05/2003,10.93
36061,19/05/2003,14.13
36061,20/05/2003,14.32
36061,21/05/2003,12.79
36061,22/05/2003,11.5
36061,23/05/2003,11.52
36061,24/05/2003,12.14
36061,25/05/2003,12.41
36061,26/05/2003,11.16
36061,27/05/2003,13.04
36061,28/05/2003,13.71
36061,29/05/2003,15.13
36061,30/05/2003,17.53
36061,31/05/2003,14.64
36061,01/06/2003,14.66
36061,02/06/2003,14.2
36061,03/06/2003,14.38
36061,04/06/2003,13.34
36061,05/06/2003,15.88
36061,06/06/2003,17.03
36061,07/06/2003,14.48
36061,08/06/2003,16.07
36061,09/06/2003,16.77
36061,10/06/2003,18.56
36061,11/06/2003,18.55
36061,12/06/2003,21.13
36061,13/06/2003,17.02
36061,14/06/2003,19.67
36061,15/06/2003,19.77
36061,16/06/2003,15.32
36061,17/06/2003,14.19
36061,18/06/2003,16.81
36061,19/06/2003,18.71
36061,20/06/2003,17.63
36061,21/06/2003,16.26
36061,22/06/2003,16.77
36061,23/06/2003,21.17
36061,24/06/2003,23.7
36061,25/06/2003,23.5
36061,26/06/2003,25.83
36061,27/06/2003,24.51
36061,28/06/2003,21.03
36061,29/06/2003,21.33
36061,30/06/2003,22.68
36061,01/07/2003,21.51
36061,02/07/2003,22.13
36061,03/07/2003,21.29
36061,04/07/2003,23.81
36061,05/07/2003,25.39
36061,06/07/2003,25.01
36061,07/07/2003,24.68
36061,08/07/2003,25.16
36061,09/07/2003,22.89
36061,10/07/2003,20.01
36061,11/07/2003,22.38
36061,12/07/2003,22.48
36061,13/07/2003,22.01
36061,14/07/2003,20.47
36061,15/07/2003,21.26
36061,16/07/2003,23.01
36061,17/07/2003,22.2
36061,18/07/2003,22.51
36061,19/07/2003,21.95
36061,20/07/2003,22.08
36061,21/07/2003,22.72
36061,22/07/2003,23.65
36061,23/07/2003,22.97
36061,24/07/2003,22.76
36061,25/07/2003,22.75
36061,26/07/2003,22.93
36061,27/07/2003,24.33
36061,28/07/2003,23.32
36061,29/07/2003,21.27
36061,30/07/2003,21.21
36061,31/07/2003,21.2
36061,01/08/2003,22.44
36061,02/08/2003,23.57
36061,03/08/2003,23.48
36061,04/08/2003,23.58
36061,05/08/2003,22.85
36061,06/08/2003,22.59
36061,07/08/2003,23.22
36061,08/08/2003,23.71
36061,09/08/2003,23.22
36061,10/08/2003,23.29
36061,11/08/2003,22.85
36061,12/08/2003,24
36061,13/08/2003,24.33
36061,14/08/2003,25.16
36061,15/08/2003,24.4
36061,16/08/2003,24.1
36061,17/08/2003,22.13
36061,18/08/2003,21.6
36061,19/08/2003,22.82
36061,20/08/2003,23.5
36061,21/08/2003,24.45
36061,22/08/2003,25.29
36061,23/08/2003,21.86
36061,24/08/2003,18.88
36061,25/08/2003,21.71
36061,26/08/2003,22.59
36061,27/08/2003,24.17
36061,28/08/2003,22.15
36061,29/08/2003,22.66
36061,30/08/2003,24.09
36061,31/08/2003,18.87
36061,01/09/2003,19.46
36061,02/09/2003,18.46
36061,03/09/2003,18.53
36061,04/09/2003,21.83
36061,05/09/2003,20.16
36061,06/09/2003,19.07
36061,07/09/2003,19.87
36061,08/09/2003,19.89
36061,09/09/2003,18.22
36061,10/09/2003,18.3
36061,11/09/2003,19.56
36061,12/09/2003,18.59
36061,13/09/2003,20.67
36061,14/09/2003,22.3
36061,15/09/2003,21.44
36061,16/09/2003,20.68
36061,17/09/2003,19.02
36061,18/09/2003,19.17
36061,19/09/2003,22.48
36061,20/09/2003,21.79
36061,21/09/2003,18.93
36061,22/09/2003,18.84
36061,23/09/2003,19.86
36061,24/09/2003,17.42
36061,25/09/2003,19.78
36061,26/09/2003,19.37
36061,27/09/2003,21.29
36061,28/09/2003,19.36
36061,29/09/2003,15.09
36061,30/09/2003,13.52
36061,01/10/2003,13.72
36061,02/10/2003,11.28
36061,03/10/2003,9.77
36061,04/10/2003,13.13
36061,05/10/2003,11.31
36061,06/10/2003,10.99
36061,07/10/2003,12.88
36061,08/10/2003,15.8
36061,09/10/2003,17.11
36061,10/10/2003,16.42
36061,11/10/2003,16.12
36061,12/10/2003,15.57
36061,13/10/2003,15.25
36061,14/10/2003,15.24
36061,15/10/2003,14.34
36061,16/10/2003,12.54
36061,17/10/2003,10.41
36061,18/10/2003,9.48
36061,19/10/2003,9.3
36061,20/10/2003,9.57
36061,21/10/2003,15.93
36061,22/10/2003,8.85
36061,23/10/2003,5.44
36061,24/10/2003,5.97
36061,25/10/2003,10.63
36061,26/10/2003,15.99
36061,27/10/2003,15.75
36061,28/10/2003,10.98
36061,29/10/2003,12.28
36061,30/10/2003,10.56
36061,31/10/2003,13.16
36061,01/11/2003,15.49
36061,02/11/2003,14.98
36061,03/11/2003,16.75
36061,04/11/2003,14
36061,05/11/2003,15.63
36061,06/11/2003,13.93
36061,07/11/2003,10.68
36061,08/11/2003,4.31
36061,09/11/2003,2.14
36061,10/11/2003,3.96
36061,11/11/2003,7.35
36061,12/11/2003,11.34
36061,13/11/2003,8.93
36061,14/11/2003,3.88
36061,15/11/2003,4.21
36061,16/11/2003,5.82
36061,17/11/2003,8.57
36061,18/11/2003,9.88
36061,19/11/2003,14.08
36061,20/11/2003,9.04
36061,21/11/2003,8.99
36061,22/11/2003,10.2
36061,23/11/2003,7.98
36061,24/11/2003,9.68
36061,25/11/2003,4.4
36061,26/11/2003,5.05
36061,27/11/2003,7.46
36061,28/11/2003,12.27
36061,29/11/2003,5.23
36061,30/11/2003,5.24
36061,01/12/2003,5.57
36061,02/12/2003,-0.27
36061,03/12/2003,-2.45
36061,04/12/2003,0.4
36061,05/12/2003,0.23
36061,06/12/2003,-1.73
36061,07/12/2003,-3.08
36061,08/12/2003,-2.25
36061,09/12/2003,0.09
36061,10/12/2003,4.93
36061,11/12/2003,9.31
36061,12/12/2003,2.06
36061,13/12/2003,-0.41
36061,14/12/2003,1.63
36061,15/12/2003,0.99
36061,16/12/2003,2.11
36061,17/12/2003,6.69
36061,18/12/2003,0.54
36061,19/12/2003,-0.44
36061,20/12/2003,-0.25
36061,21/12/2003,-0.46
36061,22/12/2003,2.98
36061,23/12/2003,6.13
36061,24/12/2003,9.12
36061,25/12/2003,2.85
36061,26/12/2003,1.43
36061,27/12/2003,3.25
36061,28/12/2003,2.49
36061,29/12/2003,4.21
36061,30/12/2003,6.34
36061,31/12/2003,3.27
36061,01/01/2004,3.05
36061,02/01/2004,5.15
36061,03/01/2004,7.44
36061,04/01/2004,6.87
36061,05/01/2004,3.03
36061,06/01/2004,-0.58
36061,07/01/2004,-5.31
36061,08/01/2004,-3.72
36061,09/01/2004,-8.69
36061,10/01/2004,-12.74
36061,11/01/2004,-7.64
36061,12/01/2004,0.14
36061,13/01/2004,-0.29
36061,14/01/2004,-9.96
36061,15/01/2004,-10.65
36061,16/01/2004,-9.73
36061,17/01/2004,-3.81
36061,18/01/2004,-0.43
36061,19/01/2004,-5.01
36061,20/01/2004,-6.32
36061,21/01/2004,-6.9
36061,22/01/2004,-2.71
36061,23/01/2004,-9.05
36061,24/01/2004,-8.83
36061,25/01/2004,-10.27
36061,26/01/2004,-6.92
36061,27/01/2004,-4.35
36061,28/01/2004,-4.47
36061,29/01/2004,-6.42
36061,30/01/2004,-8.14
36061,31/01/2004,-6.31
36061,01/02/2004,-5.1
36061,02/02/2004,-3.28
36061,03/02/2004,1
36061,04/02/2004,0.39
36061,05/02/2004,-2.45
36061,06/02/2004,1.5
36061,07/02/2004,1.17
36061,08/02/2004,-5.3
36061,09/02/2004,-1.21
36061,10/02/2004,1.98
36061,11/02/2004,-0.22
36061,12/02/2004,-0.76
36061,13/02/2004,0.86
36061,14/02/2004,0.48
36061,15/02/2004,-5.08
36061,16/02/2004,-6.82
36061,17/02/2004,-2.92
36061,18/02/2004,-0.52
36061,19/02/2004,-0.08
36061,20/02/2004,0.58
36061,21/02/2004,3.28
36061,22/02/2004,1.35
36061,23/02/2004,1
36061,24/02/2004,0.1
36061,25/02/2004,-1.48
36061,26/02/2004,-0.13
36061,27/02/2004,0.18
36061,28/02/2004,1.97
36061,29/02/2004,3.75
36061,01/03/2004,5.26
36061,02/03/2004,7.74
36061,03/03/2004,6.91
36061,04/03/2004,5.89
36061,05/03/2004,4.58
36061,06/03/2004,9.65
36061,07/03/2004,4.26
36061,08/03/2004,1.35
36061,09/03/2004,1.75
36061,10/03/2004,2.35
36061,11/03/2004,3.92
36061,12/03/2004,2.23
36061,13/03/2004,0.29
36061,14/03/2004,0.68
36061,15/03/2004,5.38
36061,16/03/2004,0.36
36061,17/03/2004,-0.92
36061,18/03/2004,0.39
36061,19/03/2004,0.92
36061,20/03/2004,2.17
36061,21/03/2004,3.69
36061,22/03/2004,-1.68
36061,23/03/2004,0.49
36061,24/03/2004,4.67
36061,25/03/2004,6.49
36061,26/03/2004,7.82
36061,27/03/2004,10.93
36061,28/03/2004,7.55
36061,29/03/2004,3.78
36061,30/03/2004,3.21
36061,31/03/2004,5.6
36061,01/04/2004,6.27
36061,02/04/2004,5.71
36061,03/04/2004,5.97
36061,04/04/2004,4.48
36061,05/04/2004,1.05
36061,06/04/2004,3.6
36061,07/04/2004,7.51
36061,08/04/2004,5.65
36061,09/04/2004,8.14
36061,10/04/2004,7.47
36061,11/04/2004,5.96
36061,12/04/2004,5.99
36061,13/04/2004,8.51
36061,14/04/2004,9.94
36061,15/04/2004,7.9
36061,16/04/2004,7.51
36061,17/04/2004,10.9
36061,18/04/2004,12.22
36061,19/04/2004,14.06
36061,20/04/2004,14.03
36061,21/04/2004,9.68
36061,22/04/2004,14.09
36061,23/04/2004,10.81
36061,24/04/2004,11.18
36061,25/04/2004,7.45
36061,26/04/2004,11.63
36061,27/04/2004,12.21
36061,28/04/2004,7.94
36061,29/04/2004,12.06
36061,30/04/2004,13.27
36061,01/05/2004,14.43
36061,02/05/2004,14.35
36061,03/05/2004,11.61
36061,04/05/2004,9.33
36061,05/05/2004,11.03
36061,06/05/2004,12.72
36061,07/05/2004,16.03
36061,08/05/2004,10.54
36061,09/05/2004,13.18
36061,10/05/2004,14.65
36061,11/05/2004,19.02
36061,12/05/2004,20.38
36061,13/05/2004,17.74
36061,14/05/2004,15.27
36061,15/05/2004,19.62
36061,16/05/2004,18.93
36061,17/05/2004,15.85
36061,18/05/2004,18.45
36061,19/05/2004,17.69
36061,20/05/2004,14.78
36061,21/05/2004,18.25
36061,22/05/2004,20.16
36061,23/05/2004,20.74
36061,24/05/2004,20.11
36061,25/05/2004,18.19
36061,26/05/2004,14.1
36061,27/05/2004,16.02
36061,28/05/2004,17.79
36061,29/05/2004,13.64
36061,30/05/2004,14.72
36061,31/05/2004,14.76
36061,01/06/2004,15.24
36061,02/06/2004,18.36
36061,03/06/2004,17.88
36061,04/06/2004,16.01
36061,05/06/2004,14.83
36061,06/06/2004,14.57
36061,07/06/2004,18.65
36061,08/06/2004,21.05
36061,09/06/2004,23.34
36061,10/06/2004,21.08
36061,11/06/2004,17.01
36061,12/06/2004,16.96
36061,13/06/2004,17.28
36061,14/06/2004,20.38
36061,15/06/2004,23.15
36061,16/06/2004,22.98
36061,17/06/2004,23.08
36061,18/06/2004,24.36
36061,19/06/2004,21.83
36061,20/06/2004,17.27
36061,21/06/2004,19.1
36061,22/06/2004,21.12
36061,23/06/2004,22.1
36061,24/06/2004,21.35
36061,25/06/2004,21.01
36061,26/06/2004,21.06
36061,27/06/2004,19.46
36061,28/06/2004,20.17
36061,29/06/2004,20.41
36061,30/06/2004,21.77
36061,01/07/2004,22.15
36061,02/07/2004,23.81
36061,03/07/2004,22.32
36061,04/07/2004,22.18
36061,05/07/2004,24.33
36061,06/07/2004,23.18
36061,07/07/2004,22.98
36061,08/07/2004,25.1
36061,09/07/2004,22.61
36061,10/07/2004,23.06
36061,11/07/2004,23.78
36061,12/07/2004,20.75
36061,13/07/2004,20.85
36061,14/07/2004,20.84
36061,15/07/2004,22.13
36061,16/07/2004,22.25
36061,17/07/2004,23.47
36061,18/07/2004,21.86
36061,19/07/2004,23.24
36061,20/07/2004,24.14
36061,21/07/2004,24.77
36061,22/07/2004,24.72
36061,23/07/2004,23.98
36061,24/07/2004,21.46
36061,25/07/2004,20.71
36061,26/07/2004,21.73
36061,27/07/2004,21.59
36061,28/07/2004,22.86
36061,29/07/2004,23.23
36061,30/07/2004,23.59
36061,31/07/2004,24.76
36061,01/08/2004,24.25
36061,02/08/2004,24.69
36061,03/08/2004,24.33
36061,04/08/2004,25.14
36061,05/08/2004,21.15
36061,06/08/2004,18.99
36061,07/08/2004,17.96
36061,08/08/2004,19.89
36061,09/08/2004,22.32
36061,10/08/2004,22.97
36061,11/08/2004,22.99
36061,12/08/2004,23.07
36061,13/08/2004,22.8
36061,14/08/2004,21.83
36061,15/08/2004,21.49
36061,16/08/2004,20.82
36061,17/08/2004,20.65
36061,18/08/2004,22.47
36061,19/08/2004,24.34
36061,20/08/2004,25.29
36061,21/08/2004,22.69
36061,22/08/2004,19.2
36061,23/08/2004,20.99
36061,24/08/2004,21.19
36061,25/08/2004,19.82
36061,26/08/2004,20.51
36061,27/08/2004,22.99
36061,28/08/2004,24.78
36061,29/08/2004,24.33
36061,30/08/2004,24.45
36061,31/08/2004,23.92
36061,01/09/2004,21.91
36061,02/09/2004,21.12
36061,03/09/2004,22.01
36061,04/09/2004,23.36
36061,05/09/2004,20.08
36061,06/09/2004,19.4
36061,07/09/2004,22.35
36061,08/09/2004,22.48
36061,09/09/2004,23.74
36061,10/09/2004,21.4
36061,11/09/2004,19.58
36061,12/09/2004,20.23
36061,13/09/2004,21.69
36061,14/09/2004,19.55
36061,15/09/2004,19.55
36061,16/09/2004,22.41
36061,17/09/2004,22.12
36061,18/09/2004,19.49
36061,19/09/2004,14.17
36061,20/09/2004,15.26
36061,21/09/2004,18.47
36061,22/09/2004,19.71
36061,23/09/2004,20.96
36061,24/09/2004,19.23
36061,25/09/2004,19.19
36061,26/09/2004,20.22
36061,27/09/2004,19.01
36061,28/09/2004,20.37
36061,29/09/2004,17.1
36061,30/09/2004,16.63
36061,01/10/2004,16.42
36061,02/10/2004,17.03
36061,03/10/2004,15.04
36061,04/10/2004,15.84
36061,05/10/2004,12.03
36061,06/10/2004,12.35
36061,07/10/2004,15.54
36061,08/10/2004,17.5
36061,09/10/2004,17.02
36061,10/10/2004,15.27
36061,11/10/2004,11.71
36061,12/10/2004,11.65
36061,13/10/2004,13.29
36061,14/10/2004,14.41
36061,15/10/2004,15.07
36061,16/10/2004,12.37
36061,17/10/2004,9.97
36061,18/10/2004,10.85
36061,19/10/2004,10.64
36061,20/10/2004,11.4
36061,21/10/2004,10.56
36061,22/10/2004,10
36061,23/10/2004,9.11
36061,24/10/2004,8.88
36061,25/10/2004,10.05
36061,26/10/2004,11.04
36061,27/10/2004,11.57
36061,28/10/2004,9
36061,29/10/2004,11.36
36061,30/10/2004,14.51
36061,31/10/2004,16.32
36061,01/11/2004,11.58
36061,02/11/2004,11.28
36061,03/11/2004,11.02
36061,04/11/2004,7.8
36061,05/11/2004,9.15
36061,06/11/2004,9.07
36061,07/11/2004,11.66
36061,08/11/2004,7.33
36061,09/11/2004,2.44
36061,10/11/2004,2.6
36061,11/11/2004,8.21
36061,12/11/2004,4.95
36061,13/11/2004,2.63
36061,14/11/2004,2.8
36061,15/11/2004,6.17
36061,16/11/2004,6.78
36061,17/11/2004,7.62
36061,18/11/2004,9.48
36061,19/11/2004,11.6
36061,20/11/2004,8.48
36061,21/11/2004,10.24
36061,22/11/2004,9.33
36061,23/11/2004,8.6
36061,24/11/2004,11.42
36061,25/11/2004,11.43
36061,26/11/2004,3.21
36061,27/11/2004,7
36061,28/11/2004,11.28
36061,29/11/2004,5.34
36061,30/11/2004,5.69
36061,01/12/2004,9.31
36061,02/12/2004,4.14
36061,03/12/2004,4.19
36061,04/12/2004,1.86
36061,05/12/2004,5.37
36061,06/12/2004,4.25
36061,07/12/2004,7.88
36061,08/12/2004,9.6
36061,09/12/2004,5.69
36061,10/12/2004,7.33
36061,11/12/2004,7.67
36061,12/12/2004,4.88
36061,13/12/2004,5.2
36061,14/12/2004,0.1
36061,15/12/2004,-1.8
36061,16/12/2004,1.26
36061,17/12/2004,2.1
36061,18/12/2004,1.56
36061,19/12/2004,2.39
36061,20/12/2004,-8.61
36061,21/12/2004,-3.31
36061,22/12/2004,4.01
36061,23/12/2004,9.18
36061,24/12/2004,-0.22
36061,25/12/2004,-1.79
36061,26/12/2004,-2.13
36061,27/12/2004,-4.58
36061,28/12/2004,-4.47
36061,29/12/2004,2.1
36061,30/12/2004,2.53
36061,31/12/2004,5.07
36061,01/01/2005,5.72
36061,02/01/2005,3.4
36061,03/01/2005,7.37
36061,04/01/2005,6.65
36061,05/01/2005,2.48
36061,06/01/2005,2.67
36061,07/01/2005,1.07
36061,08/01/2005,2.18
36061,09/01/2005,-0.51
36061,10/01/2005,2.37
36061,11/01/2005,1.16
36061,12/01/2005,3.43
36061,13/01/2005,6.9
36061,14/01/2005,5.43
36061,15/01/2005,-2.14
36061,16/01/2005,-1.87
36061,17/01/2005,-4.25
36061,18/01/2005,-9.99
36061,19/01/2005,-6.84
36061,20/01/2005,-3.8
36061,21/01/2005,-9.92
36061,22/01/2005,-7.33
36061,23/01/2005,-7.28
36061,24/01/2005,-9.22
36061,25/01/2005,-4.25
36061,26/01/2005,-1.03
36061,27/01/2005,-10.77
36061,28/01/2005,-10.96
36061,29/01/2005,-5.46
36061,30/01/2005,-1.96
36061,31/01/2005,-3.48
36061,01/02/2005,-1.75
36061,02/02/2005,-1.84
36061,03/02/2005,-0.4
36061,04/02/2005,1.61
36061,05/02/2005,2.46
36061,06/02/2005,2.81
36061,07/02/2005,2.19
36061,08/02/2005,3.5
36061,09/02/2005,4.8
36061,10/02/2005,2.42
36061,11/02/2005,0.05
36061,12/02/2005,0.68
36061,13/02/2005,0.79
36061,14/02/2005,2.75
36061,15/02/2005,5.95
36061,16/02/2005,4.55
36061,17/02/2005,0.01
36061,18/02/2005,-2.93
36061,19/02/2005,-4.32
36061,20/02/2005,-1.05
36061,21/02/2005,0.94
36061,22/02/2005,1.34
36061,23/02/2005,0.19
36061,24/02/2005,-3.08
36061,25/02/2005,-2.63
36061,26/02/2005,-1.52
36061,27/02/2005,-2.14
36061,28/02/2005,-0.57
36061,01/03/2005,-0.08
36061,02/03/2005,-0.91
36061,03/03/2005,-3.54
36061,04/03/2005,-2.6
36061,05/03/2005,-1.42
36061,06/03/2005,0.68
36061,07/03/2005,4.56
36061,08/03/2005,0.26
36061,09/03/2005,-4.99
36061,10/03/2005,-3.79
36061,11/03/2005,0.72
36061,12/03/2005,1.29
36061,13/03/2005,1.19
36061,14/03/2005,0.01
36061,15/03/2005,0.79
36061,16/03/2005,1.29
36061,17/03/2005,1.66
36061,18/03/2005,2.79
36061,19/03/2005,2.66
36061,20/03/2005,3.27
36061,21/03/2005,3.96
36061,22/03/2005,4.18
36061,23/03/2005,2.54
36061,24/03/2005,2.59
36061,25/03/2005,3.19
36061,26/03/2005,2.92
36061,27/03/2005,4.06
36061,28/03/2005,5.65
36061,29/03/2005,7.27
36061,30/03/2005,7.04
36061,31/03/2005,5.11
36061,01/04/2005,6.27
36061,02/04/2005,7.95
36061,03/04/2005,5.5
36061,04/04/2005,6.08
36061,05/04/2005,8.52
36061,06/04/2005,10.29
36061,07/04/2005,11.85
36061,08/04/2005,9.88
36061,09/04/2005,8.16
36061,10/04/2005,10.12
36061,11/04/2005,7.71
36061,12/04/2005,5.85
36061,13/04/2005,6.14
36061,14/04/2005,7.87
36061,15/04/2005,6.11
36061,16/04/2005,6.4
36061,17/04/2005,10.55
36061,18/04/2005,12.32
36061,19/04/2005,13.12
36061,20/04/2005,17.18
36061,21/04/2005,11.39
36061,22/04/2005,8.77
36061,23/04/2005,10.94
36061,24/04/2005,9.69
36061,25/04/2005,7.29
36061,26/04/2005,10.58
36061,27/04/2005,12.64
36061,28/04/2005,10.93
36061,29/04/2005,9.69
36061,30/04/2005,11.35
36061,01/05/2005,11.85
36061,02/05/2005,10.19
36061,03/05/2005,9.62
36061,04/05/2005,10.33
36061,05/05/2005,10.02
36061,06/05/2005,9.29
36061,07/05/2005,9.81
36061,08/05/2005,10.64
36061,09/05/2005,12.29
36061,10/05/2005,12.7
36061,11/05/2005,14.13
36061,12/05/2005,14.05
36061,13/05/2005,10.36
36061,14/05/2005,14.05
36061,15/05/2005,16.74
36061,16/05/2005,14.72
36061,17/05/2005,13.66
36061,18/05/2005,13.82
36061,19/05/2005,13.22
36061,20/05/2005,10.48
36061,21/05/2005,13.12
36061,22/05/2005,12.25
36061,23/05/2005,12.67
36061,24/05/2005,11.61
36061,25/05/2005,9.94
36061,26/05/2005,12.76
36061,27/05/2005,16.63
36061,28/05/2005,16.07
36061,29/05/2005,16.43
36061,30/05/2005,16.41
36061,31/05/2005,16.34
36061,01/06/2005,14.55
36061,02/06/2005,14.25
